MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2019-09-30,Baseline,Man United,Arsenal,0.4015,0.2509,0.3476,1,2.41,3.56,3.03,2.26,3.57,3.29
2019-09-01,Challenger A (xG 70/30),Arsenal,Tottenham,0.3974,0.2577,0.3448,1,2.38,3.67,3.0,2.59,3.7,2.72
2019-09-01,Challenger A (xG 70/30),Everton,Wolves,0.4085,0.3576,0.2339,0,2.17,3.36,3.71,2.08,3.29,4.19
2019-09-14,Challenger A (xG 70/30),Wolves,Chelsea,0.3452,0.3047,0.35,2,3.07,3.37,2.48,3.1,3.43,2.42
2019-09-14,Challenger A (xG 70/30),Man United,Leicester,0.3868,0.2774,0.3357,0,1.99,3.53,4.17,2.19,3.37,3.66
2019-09-14,Challenger A (xG 70/30),Norwich,Man City,0.0707,0.1165,0.8127,0,18.79,9.48,1.14,25.83,13.49,1.09
2019-09-14,Challenger A (xG 70/30),Tottenham,Crystal Palace,0.4754,0.2703,0.2543,0,1.4,4.92,8.87,1.44,4.91,7.61
2019-09-14,Challenger A (xG 70/30),Brighton,Burnley,0.2977,0.292,0.4103,1,2.17,3.35,3.75,2.15,3.44,3.68
2019-09-14,Challenger A (xG 70/30),Liverpool,Newcastle,0.7251,0.193,0.0819,0,1.16,8.41,20.6,1.21,7.29,14.23
2019-09-14,Challenger A (xG 70/30),Sheffield United,Southampton,0.5219,0.2696,0.2085,2,2.45,3.35,3.12,2.44,3.3,3.18
2019-09-15,Challenger A (xG 70/30),Bournemouth,Everton,0.3226,0.2798,0.3976,0,3.05,3.53,2.41,3.37,3.57,2.23
2019-09-15,Challenger A (xG 70/30),Watford,Arsenal,0.219,0.2249,0.556,1,3.66,3.74,2.06,4.22,3.92,1.88
2019-09-16,Challenger A (xG 70/30),Aston Villa,West Ham,0.3623,0.2736,0.3641,1,2.65,3.6,2.69,2.72,3.71,2.57
2019-09-20,Challenger A (xG 70/30),Southampton,Bournemouth,0.3973,0.2383,0.3643,2,2.12,3.65,3.55,2.17,3.6,3.46
2019-09-21,Challenger A (xG 70/30),Man City,Watford,0.9196,0.0615,0.019,0,1.11,10.69,27.58,1.11,11.33,25.74
2019-09-21,Challenger A (xG 70/30),Leicester,Tottenham,0.413,0.2882,0.2988,0,2.92,3.53,2.5,2.72,3.51,2.69
2019-09-21,Challenger A (xG 70/30),Burnley,Norwich,0.4397,0.2174,0.3429,0,2.02,3.8,3.73,2.02,3.88,3.67
2019-09-21,Challenger A (xG 70/30),Everton,Sheffield United,0.4042,0.3397,0.256,2,1.69,3.8,5.76,1.79,3.57,5.31
2019-09-21,Challenger A (xG 70/30),Newcastle,Brighton,0.5328,0.2969,0.1704,1,2.55,3.15,3.16,2.42,3.24,3.3
2019-09-22,Challenger A (xG 70/30),Crystal Palace,Wolves,0.4233,0.3202,0.2565,1,2.68,3.15,2.98,2.9,3.1,2.81
2019-09-22,Challenger A (xG 70/30),West Ham,Man United,0.3782,0.2481,0.3737,0,3.33,3.56,2.24,3.07,3.45,2.45
2019-09-22,Challenger A (xG 70/30),Arsenal,Aston Villa,0.5552,0.2418,0.203,0,1.43,4.86,8.01,1.42,5.23,7.59
2019-09-22,Challenger A (xG 70/30),Chelsea,Liverpool,0.1795,0.2283,0.5922,2,3.66,3.66,2.08,3.24,3.64,2.27
2019-09-28,Challenger A (xG 70/30),Aston Villa,Burnley,0.4222,0.2758,0.3019,1,2.39,3.45,3.15,2.36,3.44,3.19
2019-09-28,Challenger A (xG 70/30),Wolves,Watford,0.5579,0.267,0.1751,0,1.9,3.5,4.69,1.96,3.52,4.34
2019-09-28,Challenger A (xG 70/30),Everton,Man City,0.1414,0.2635,0.5951,2,10.21,6.03,1.3,8.9,5.51,1.36
2019-09-28,Challenger A (xG 70/30),Tottenham,Southampton,0.6237,0.218,0.1583,0,1.44,4.69,8.18,1.38,5.23,8.73
2019-09-28,Challenger A (xG 70/30),Sheffield United,Liverpool,0.1578,0.2564,0.5858,2,9.4,5.22,1.36,9.44,5.53,1.34
2019-09-28,Challenger A (xG 70/30),Chelsea,Brighton,0.662,0.2144,0.1236,0,1.44,4.65,8.41,1.45,4.64,8.06
2019-09-28,Challenger A (xG 70/30),Bournemouth,West Ham,0.407,0.2297,0.3632,1,2.49,3.62,2.86,2.41,3.65,2.96
2019-09-28,Challenger A (xG 70/30),Crystal Palace,Norwich,0.5532,0.2127,0.2341,0,1.97,3.78,3.96,1.91,3.89,4.09
2019-09-29,Challenger A (xG 70/30),Leicester,Newcastle,0.4892,0.3016,0.2092,0,1.53,4.21,7.27,1.52,4.33,7.04
2019-09-30,Challenger A (xG 70/30),Man United,Arsenal,0.4469,0.2422,0.3108,1,2.41,3.56,3.03,2.26,3.57,3.29
2019-09-01,Challenger B (xG + Fatigue),Arsenal,Tottenham,0.3974,0.2577,0.3448,1,2.38,3.67,3.0,2.59,3.7,2.72
2019-09-01,Challenger B (xG + Fatigue),Everton,Wolves,0.4085,0.3576,0.2339,0,2.17,3.36,3.71,2.08,3.29,4.19
2019-09-14,Challenger B (xG + Fatigue),Wolves,Chelsea,0.3452,0.3047,0.35,2,3.07,3.37,2.48,3.1,3.43,2.42
2019-09-14,Challenger B (xG + Fatigue),Man United,Leicester,0.3868,0.2774,0.3357,0,1.99,3.53,4.17,2.19,3.37,3.66
2019-09-14,Challenger B (xG + Fatigue),Norwich,Man City,0.0707,0.1165,0.8127,0,18.79,9.48,1.14,25.83,13.49,1.09
2019-09-14,Challenger B (xG + Fatigue),Tottenham,Crystal Palace,0.4754,0.2703,0.2543,0,1.4,4.92,8.87,1.44,4.91,7.61
2019-09-14,Challenger B (xG + Fatigue),Brighton,Burnley,0.2977,0.292,0.4103,1,2.17,3.35,3.75,2.15,3.44,3.68
2019-09-14,Challenger B (xG + Fatigue),Liverpool,Newcastle,0.7251,0.193,0.0819,0,1.16,8.41,20.6,1.21,7.29,14.23
2019-09-14,Challenger B (xG + Fatigue),Sheffield United,Southampton,0.5219,0.2696,0.2085,2,2.45,3.35,3.12,2.44,3.3,3.18
2019-09-15,Challenger B (xG + Fatigue),Bournemouth,Everton,0.3226,0.2798,0.3976,0,3.05,3.53,2.41,3.37,3.57,2.23
2019-09-15,Challenger B (xG + Fatigue),Watford,Arsenal,0.219,0.2249,0.556,1,3.66,3.74,2.06,4.22,3.92,1.88
2019-09-16,Challenger B (xG + Fatigue),Aston Villa,West Ham,0.3623,0.2736,0.3641,1,2.65,3.6,2.69,2.72,3.71,2.57
2019-09-20,Challenger B (xG + Fatigue),Southampton,Bournemouth,0.3973,0.2383,0.3643,2,2.12,3.65,3.55,2.17,3.6,3.46
2019-09-21,Challenger B (xG + Fatigue),Man City,Watford,0.9196,0.0615,0.019,0,1.11,10.69,27.58,1.11,11.33,25.74
2019-09-21,Challenger B (xG + Fatigue),Leicester,Tottenham,0.413,0.2882,0.2988,0,2.92,3.53,2.5,2.72,3.51,2.69
2019-09-21,Challenger B (xG + Fatigue),Burnley,Norwich,0.4397,0.2174,0.3429,0,2.02,3.8,3.73,2.02,3.88,3.67
2019-09-21,Challenger B (xG + Fatigue),Everton,Sheffield United,0.4042,0.3397,0.256,2,1.69,3.8,5.76,1.79,3.57,5.31
2019-09-21,Challenger B (xG + Fatigue),Newcastle,Brighton,0.5328,0.2969,0.1704,1,2.55,3.15,3.16,2.42,3.24,3.3
2019-09-22,Challenger B (xG + Fatigue),Crystal Palace,Wolves,0.4233,0.3202,0.2565,1,2.68,3.15,2.98,2.9,3.1,2.81
2019-09-22,Challenger B (xG + Fatigue),West Ham,Man United,0.3782,0.2481,0.3737,0,3.33,3.56,2.24,3.07,3.45,2.45
2019-09-22,Challenger B (xG + Fatigue),Arsenal,Aston Villa,0.5552,0.2418,0.203,0,1.43,4.86,8.01,1.42,5.23,7.59
2019-09-22,Challenger B (xG + Fatigue),Chelsea,Liverpool,0.1795,0.2283,0.5922,2,3.66,3.66,2.08,3.24,3.64,2.27
2019-09-28,Challenger B (xG + Fatigue),Aston Villa,Burnley,0.4222,0.2758,0.3019,1,2.39,3.45,3.15,2.36,3.44,3.19
2019-09-28,Challenger B (xG + Fatigue),Wolves,Watford,0.5579,0.267,0.1751,0,1.9,3.5,4.69,1.96,3.52,4.34
2019-09-28,Challenger B (xG + Fatigue),Everton,Man City,0.1414,0.2635,0.5951,2,10.21,6.03,1.3,8.9,5.51,1.36
2019-09-28,Challenger B (xG + Fatigue),Tottenham,Southampton,0.6237,0.218,0.1583,0,1.44,4.69,8.18,1.38,5.23,8.73
2019-09-28,Challenger B (xG + Fatigue),Sheffield United,Liverpool,0.1578,0.2564,0.5858,2,9.4,5.22,1.36,9.44,5.53,1.34
2019-09-28,Challenger B (xG + Fatigue),Chelsea,Brighton,0.662,0.2144,0.1236,0,1.44,4.65,8.41,1.45,4.64,8.06
2019-09-28,Challenger B (xG + Fatigue),Bournemouth,West Ham,0.407,0.2297,0.3632,1,2.49,3.62,2.86,2.41,3.65,2.96
2019-09-28,Challenger B (xG + Fatigue),Crystal Palace,Norwich,0.5532,0.2127,0.2341,0,1.97,3.78,3.96,1.91,3.89,4.09
2019-09-29,Challenger B (xG + Fatigue),Leicester,Newcastle,0.4892,0.3016,0.2092,0,1.53,4.21,7.27,1.52,4.33,7.04
2019-09-30,Challenger B (xG + Fatigue),Man United,Arsenal,0.4469,0.2422,0.3108,1,2.41,3.56,3.03,2.26,3.57,3.29
2019-10-05,Baseline,Watford,Sheffield United,0.1734,0.2992,0.5274,1,2.14,3.43,3.73,2.38,3.27,3.32
2019-10-05,Baseline,Brighton,Tottenham,0.1373,0.2768,0.586,0,3.97,3.67,2.0,5.15,3.89,1.74
2019-10-05,Baseline,Burnley,Everton,0.4794,0.2756,0.245,0,3.01,3.36,2.52,3.22,3.35,2.39
2019-10-05,Baseline,Liverpool,Leicester,0.6357,0.238,0.1263,0,1.47,4.77,7.18,1.59,4.42,5.76
2019-10-05,Baseline,Norwich,Aston Villa,0.4866,0.2514,0.2619,2,2.46,3.61,2.91,2.46,3.62,2.9
2019-10-05,Baseline,West Ham,Crystal Palace,0.4859,0.2818,0.2323,2,2.02,3.65,3.92,2.02,3.75,3.85
2019-10-06,Baseline,Newcastle,Man United,0.2761,0.3175,0.4064,0,4.51,3.51,1.93,3.92,3.37,2.12
2019-10-06,Baseline,Southampton,Chelsea,0.2792,0.2365,0.4843,2,4.09,3.97,1.88,4.75,4.29,1.71
2019-10-06,Baseline,Man City,Wolves,0.8861,0.0837,0.0301,2,1.13,9.61,23.95,1.14,8.98,21.94
2019-10-06,Baseline,Arsenal,Bournemouth,0.5693,0.1944,0.2362,0,1.44,5.08,7.13,1.37,5.83,7.87
2019-10-19,Baseline,Everton,West Ham,0.3407,0.299,0.3603,0,1.99,3.76,3.88,1.79,4.15,4.41
2019-10-19,Baseline,Aston Villa,Brighton,0.5228,0.3077,0.1696,0,2.39,3.51,3.09,2.43,3.49,3.04
2019-10-19,Baseline,Bournemouth,Norwich,0.6041,0.1865,0.2094,1,1.72,4.47,4.45,1.78,4.18,4.42
2019-10-19,Baseline,Chelsea,Newcastle,0.6972,0.1892,0.1135,0,1.32,5.7,10.32,1.27,6.4,11.56
2019-10-19,Baseline,Leicester,Burnley,0.6479,0.2223,0.1298,0,1.57,4.12,6.69,1.5,4.48,7.15
2019-10-19,Baseline,Tottenham,Watford,0.8496,0.1076,0.0428,1,1.43,5.0,7.67,1.53,4.35,6.74
2019-10-19,Baseline,Wolves,Southampton,0.4923,0.2668,0.2409,1,1.88,3.61,4.61,2.11,3.24,4.1
2019-10-19,Baseline,Crystal Palace,Man City,0.1088,0.1881,0.7032,2,12.88,6.95,1.24,12.5,7.64,1.21
2019-10-20,Baseline,Man United,Liverpool,0.1428,0.249,0.6082,1,5.08,4.06,1.71,4.19,3.49,2.01
2019-10-21,Baseline,Sheffield United,Arsenal,0.4242,0.3125,0.2633,0,3.96,3.83,1.96,3.72,3.63,2.08
2019-10-25,Baseline,Southampton,Leicester,0.2016,0.2651,0.5333,2,3.25,3.34,2.38,3.13,3.32,2.46
2019-10-26,Baseline,Burnley,Chelsea,0.348,0.244,0.408,2,4.61,4.17,1.75,5.06,4.07,1.71
2019-10-26,Baseline,Watford,Bournemouth,0.205,0.1982,0.5968,1,2.21,3.52,3.44,2.33,3.59,3.12
2019-10-26,Baseline,West Ham,Sheffield United,0.3799,0.3515,0.2686,1,2.15,3.46,3.66,2.29,3.4,3.39
2019-10-26,Baseline,Man City,Aston Villa,0.9036,0.0725,0.0239,0,1.09,12.5,29.54,1.06,16.5,33.5
2019-10-26,Baseline,Brighton,Everton,0.2653,0.35,0.3847,0,2.9,3.37,2.6,2.76,3.3,2.77
2019-10-27,Baseline,Newcastle,Wolves,0.3488,0.3119,0.3393,1,3.09,3.11,2.62,3.48,3.09,2.42
2019-10-27,Baseline,Arsenal,Crystal Palace,0.5309,0.2457,0.2235,1,1.51,4.66,6.54,1.48,4.79,6.92
2019-10-27,Baseline,Liverpool,Tottenham,0.6818,0.2078,0.1104,0,1.55,4.48,6.22,1.47,5.04,6.57
2019-10-27,Baseline,Norwich,Man United,0.3555,0.27,0.3745,2,4.37,3.96,1.83,4.72,3.73,1.83
2019-10-05,Challenger A (xG 70/30),Watford,Sheffield United,0.2349,0.3128,0.4523,1,2.14,3.43,3.73,2.38,3.27,3.32
2019-10-05,Challenger A (xG 70/30),Brighton,Tottenham,0.1809,0.2839,0.5352,0,3.97,3.67,2.0,5.15,3.89,1.74
2019-10-05,Challenger A (xG 70/30),Burnley,Everton,0.4075,0.2871,0.3054,0,3.01,3.36,2.52,3.22,3.35,2.39
2019-10-05,Challenger A (xG 70/30),Liverpool,Leicester,0.6112,0.2481,0.1408,0,1.47,4.77,7.18,1.59,4.42,5.76
2019-10-05,Challenger A (xG 70/30),Norwich,Aston Villa,0.4392,0.2555,0.3053,2,2.46,3.61,2.91,2.46,3.62,2.9
2019-10-05,Challenger A (xG 70/30),West Ham,Crystal Palace,0.476,0.2759,0.2482,2,2.02,3.65,3.92,2.02,3.75,3.85
2019-10-06,Challenger A (xG 70/30),Newcastle,Man United,0.2816,0.3082,0.4102,0,4.51,3.51,1.93,3.92,3.37,2.12
2019-10-06,Challenger A (xG 70/30),Southampton,Chelsea,0.2714,0.2372,0.4914,2,4.09,3.97,1.88,4.75,4.29,1.71
2019-10-06,Challenger A (xG 70/30),Man City,Wolves,0.8439,0.111,0.0451,2,1.13,9.61,23.95,1.14,8.98,21.94
2019-10-06,Challenger A (xG 70/30),Arsenal,Bournemouth,0.5297,0.2057,0.2646,0,1.44,5.08,7.13,1.37,5.83,7.87
2019-10-19,Challenger A (xG 70/30),Everton,West Ham,0.3863,0.2863,0.3274,0,1.99,3.76,3.88,1.79,4.15,4.41
2019-10-19,Challenger A (xG 70/30),Aston Villa,Brighton,0.5349,0.2945,0.1707,0,2.39,3.51,3.09,2.43,3.49,3.04
2019-10-19,Challenger A (xG 70/30),Bournemouth,Norwich,0.5689,0.1994,0.2317,1,1.72,4.47,4.45,1.78,4.18,4.42
2019-10-19,Challenger A (xG 70/30),Chelsea,Newcastle,0.6816,0.1986,0.1198,0,1.32,5.7,10.32,1.27,6.4,11.56
2019-10-19,Challenger A (xG 70/30),Leicester,Burnley,0.6298,0.232,0.1382,0,1.57,4.12,6.69,1.5,4.48,7.15
2019-10-19,Challenger A (xG 70/30),Tottenham,Watford,0.7699,0.1484,0.0816,1,1.43,5.0,7.67,1.53,4.35,6.74
2019-10-19,Challenger A (xG 70/30),Wolves,Southampton,0.4603,0.2757,0.264,1,1.88,3.61,4.61,2.11,3.24,4.1
2019-10-19,Challenger A (xG 70/30),Crystal Palace,Man City,0.1266,0.1989,0.6745,2,12.88,6.95,1.24,12.5,7.64,1.21
2019-10-20,Challenger A (xG 70/30),Man United,Liverpool,0.1677,0.2553,0.577,1,5.08,4.06,1.71,4.19,3.49,2.01
2019-10-21,Challenger A (xG 70/30),Sheffield United,Arsenal,0.4047,0.3061,0.2892,0,3.96,3.83,1.96,3.72,3.63,2.08
2019-10-25,Challenger A (xG 70/30),Southampton,Leicester,0.2316,0.2724,0.496,2,3.25,3.34,2.38,3.13,3.32,2.46
2019-10-26,Challenger A (xG 70/30),Burnley,Chelsea,0.2915,0.2467,0.4618,2,4.61,4.17,1.75,5.06,4.07,1.71
2019-10-26,Challenger A (xG 70/30),Watford,Bournemouth,0.258,0.2179,0.5241,1,2.21,3.52,3.44,2.33,3.59,3.12
2019-10-26,Challenger A (xG 70/30),West Ham,Sheffield United,0.4134,0.3309,0.2557,1,2.15,3.46,3.66,2.29,3.4,3.39
2019-10-26,Challenger A (xG 70/30),Man City,Aston Villa,0.8522,0.1044,0.0433,0,1.09,12.5,29.54,1.06,16.5,33.5
2019-10-26,Challenger A (xG 70/30),Brighton,Everton,0.2572,0.3337,0.4091,0,2.9,3.37,2.6,2.76,3.3,2.77
2019-10-27,Challenger A (xG 70/30),Newcastle,Wolves,0.3525,0.3176,0.33,1,3.09,3.11,2.62,3.48,3.09,2.42
2019-10-27,Challenger A (xG 70/30),Arsenal,Crystal Palace,0.4975,0.2498,0.2527,1,1.51,4.66,6.54,1.48,4.79,6.92
2019-10-27,Challenger A (xG 70/30),Liverpool,Tottenham,0.698,0.195,0.107,0,1.55,4.48,6.22,1.47,5.04,6.57
2019-10-27,Challenger A (xG 70/30),Norwich,Man United,0.3455,0.2609,0.3936,2,4.37,3.96,1.83,4.72,3.73,1.83
2019-10-05,Challenger B (xG + Fatigue),Watford,Sheffield United,0.2349,0.3128,0.4523,1,2.14,3.43,3.73,2.38,3.27,3.32
2019-10-05,Challenger B (xG + Fatigue),Brighton,Tottenham,0.1809,0.2839,0.5352,0,3.97,3.67,2.0,5.15,3.89,1.74
2019-10-05,Challenger B (xG + Fatigue),Burnley,Everton,0.4075,0.2871,0.3054,0,3.01,3.36,2.52,3.22,3.35,2.39
2019-10-05,Challenger B (xG + Fatigue),Liverpool,Leicester,0.6112,0.2481,0.1408,0,1.47,4.77,7.18,1.59,4.42,5.76
2019-10-05,Challenger B (xG + Fatigue),Norwich,Aston Villa,0.4392,0.2555,0.3053,2,2.46,3.61,2.91,2.46,3.62,2.9
2019-10-05,Challenger B (xG + Fatigue),West Ham,Crystal Palace,0.476,0.2759,0.2482,2,2.02,3.65,3.92,2.02,3.75,3.85
2019-10-06,Challenger B (xG + Fatigue),Newcastle,Man United,0.2816,0.3082,0.4102,0,4.51,3.51,1.93,3.92,3.37,2.12
2019-10-06,Challenger B (xG + Fatigue),Southampton,Chelsea,0.2714,0.2372,0.4914,2,4.09,3.97,1.88,4.75,4.29,1.71
2019-10-06,Challenger B (xG + Fatigue),Man City,Wolves,0.8439,0.111,0.0451,2,1.13,9.61,23.95,1.14,8.98,21.94
2019-10-06,Challenger B (xG + Fatigue),Arsenal,Bournemouth,0.5297,0.2057,0.2646,0,1.44,5.08,7.13,1.37,5.83,7.87
2019-10-19,Challenger B (xG + Fatigue),Everton,West Ham,0.3863,0.2863,0.3274,0,1.99,3.76,3.88,1.79,4.15,4.41
2019-10-19,Challenger B (xG + Fatigue),Aston Villa,Brighton,0.5349,0.2945,0.1707,0,2.39,3.51,3.09,2.43,3.49,3.04
2019-10-19,Challenger B (xG + Fatigue),Bournemouth,Norwich,0.5689,0.1994,0.2317,1,1.72,4.47,4.45,1.78,4.18,4.42
2019-10-19,Challenger B (xG + Fatigue),Chelsea,Newcastle,0.6816,0.1986,0.1198,0,1.32,5.7,10.32,1.27,6.4,11.56
2019-10-19,Challenger B (xG + Fatigue),Leicester,Burnley,0.6298,0.232,0.1382,0,1.57,4.12,6.69,1.5,4.48,7.15
2019-10-19,Challenger B (xG + Fatigue),Tottenham,Watford,0.7699,0.1484,0.0816,1,1.43,5.0,7.67,1.53,4.35,6.74
2019-10-19,Challenger B (xG + Fatigue),Wolves,Southampton,0.4603,0.2757,0.264,1,1.88,3.61,4.61,2.11,3.24,4.1
2019-10-19,Challenger B (xG + Fatigue),Crystal Palace,Man City,0.1266,0.1989,0.6745,2,12.88,6.95,1.24,12.5,7.64,1.21
2019-10-20,Challenger B (xG + Fatigue),Man United,Liverpool,0.1677,0.2553,0.577,1,5.08,4.06,1.71,4.19,3.49,2.01
2019-10-21,Challenger B (xG + Fatigue),Sheffield United,Arsenal,0.4047,0.3061,0.2892,0,3.96,3.83,1.96,3.72,3.63,2.08
2019-10-25,Challenger B (xG + Fatigue),Southampton,Leicester,0.2316,0.2724,0.496,2,3.25,3.34,2.38,3.13,3.32,2.46
2019-10-26,Challenger B (xG + Fatigue),Burnley,Chelsea,0.2915,0.2467,0.4618,2,4.61,4.17,1.75,5.06,4.07,1.71
2019-10-26,Challenger B (xG + Fatigue),Watford,Bournemouth,0.258,0.2179,0.5241,1,2.21,3.52,3.44,2.33,3.59,3.12
2019-10-26,Challenger B (xG + Fatigue),West Ham,Sheffield United,0.4134,0.3309,0.2557,1,2.15,3.46,3.66,2.29,3.4,3.39
2019-10-26,Challenger B (xG + Fatigue),Man City,Aston Villa,0.8522,0.1044,0.0433,0,1.09,12.5,29.54,1.06,16.5,33.5
2019-10-26,Challenger B (xG + Fatigue),Brighton,Everton,0.2572,0.3337,0.4091,0,2.9,3.37,2.6,2.76,3.3,2.77
2019-10-27,Challenger B (xG + Fatigue),Newcastle,Wolves,0.3525,0.3176,0.33,1,3.09,3.11,2.62,3.48,3.09,2.42
2019-10-27,Challenger B (xG + Fatigue),Arsenal,Crystal Palace,0.4975,0.2498,0.2527,1,1.51,4.66,6.54,1.48,4.79,6.92
2019-10-27,Challenger B (xG + Fatigue),Liverpool,Tottenham,0.698,0.195,0.107,0,1.55,4.48,6.22,1.47,5.04,6.57
2019-10-27,Challenger B (xG + Fatigue),Norwich,Man United,0.3455,0.2609,0.3936,2,4.37,3.96,1.83,4.72,3.73,1.83
2019-11-02,Baseline,Bournemouth,Man United,0.2959,0.3202,0.3839,0,3.41,3.6,2.19,3.67,3.6,2.11
2019-11-02,Baseline,Arsenal,Wolves,0.4373,0.2903,0.2724,1,1.79,3.81,4.81,1.76,3.95,4.87
2019-11-02,Baseline,Aston Villa,Liverpool,0.1193,0.2082,0.6725,2,8.36,5.63,1.36,10.13,6.57,1.28
2019-11-02,Baseline,Brighton,Norwich,0.511,0.2701,0.2189,0,1.71,4.24,4.8,1.57,4.56,5.8
2019-11-02,Baseline,Man City,Southampton,0.9531,0.0372,0.0097,0,1.08,13.13,33.77,1.07,14.49,36.78
2019-11-02,Baseline,Sheffield United,Burnley,0.4081,0.3943,0.1976,0,2.33,3.26,3.43,2.29,3.22,3.58
2019-11-02,Baseline,West Ham,Newcastle,0.4478,0.3307,0.2215,2,1.79,3.87,4.69,1.89,3.64,4.48
2019-11-02,Baseline,Watford,Chelsea,0.0988,0.1756,0.7256,2,5.13,4.21,1.68,5.34,4.43,1.63
2019-11-03,Baseline,Crystal Palace,Leicester,0.1734,0.2506,0.5761,2,3.57,3.42,2.2,3.86,3.62,2.05
2019-11-03,Baseline,Everton,Tottenham,0.3006,0.3007,0.3986,1,2.74,3.55,2.63,2.54,3.62,2.82
2019-11-08,Baseline,Norwich,Watford,0.4751,0.2724,0.2525,2,2.7,3.58,2.65,2.97,3.63,2.41
2019-11-09,Baseline,Tottenham,Sheffield United,0.3305,0.4164,0.253,1,1.6,4.21,6.09,1.56,4.41,6.26
2019-11-09,Baseline,Leicester,Arsenal,0.7021,0.1841,0.1139,0,1.98,3.91,3.79,1.93,4.05,3.88
2019-11-09,Baseline,Southampton,Everton,0.2609,0.2589,0.4802,2,3.11,3.44,2.41,3.17,3.35,2.42
